Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
486 0 -1 528,name a -1 operation,180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 374 374 984 984 1363 1364 1365 1366 1367 1370 1371 1372 1373 1374 1375 1376 1377 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1418 ,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 418 418 1601 1601 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2384,188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 418 1601 2322 2323 2325 2327 2328 2331 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2384,124
76 528,bstr operation,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 251 252 253 254 255 256 257 258 259 374 984 1363 1364 1365 1366 1367 1371 1372 1373 1374 1375 1376 1377 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1434 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 418 1601 2322 2323 2325 2327 2328 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2419,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 418 1601 2322 2323 2325 2327 2328 2332 2333 2334 2335 2336 2337 2338 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2357 2359 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2419,120
486 310 -1 811,name for -1 the,156 156 157 157 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 363 364 365 374 984 984 1023 1024 1024 1025 1026 1366 1367 1371 1372 1373 1375 1376 1378 1380 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1407 1408 1409 1410 1411 1412 1413 1415 1416 1417 1417 1418 ,157 157 158 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 398 399 400 418 1601 1601 1666 1667 1667 1668 1669 2327 2328 2332 2333 2334 2336 2337 2339 2341 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2373 2374 2375 2376 2377 2378 2379 2381 2382 2383 2383 2384,157 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 398 399 400 418 1601 1666 1667 1668 1669 2327 2328 2332 2333 2334 2336 2337 2339 2341 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2373 2374 2375 2376 2377 2378 2379 2381 2382 2383 2384,119
172 811,d_structure the,3 4 12 12 13 15 15 16 17 18 23 23 85 85 86 90 103 103 125 127 127 136 137 140 143 169 169 169 169 170 170 170 170 269 270 280 281 287 287 287 288 289 299 317 366 367 376 376 378 379 389 393 412 412 413 413 427 429 430 449 449 449 450 451 461 850 872 880 880 880 894 902 903 990 1014 1024 1025 1026 1028 1029 1077 1077 1078 1079 1080 1081 1093 1094 1095 1109 1109 1129 1132 1134 1138 1139 1142 1143 1145 1146 1170 1170 1182 1183 1200 1203 1204 1204 1204 1205 1211 1212 1219 1228 1228 1231 1257 1264 1284 1284 1284 1286 1286 1286 1308 1311 1319 1320 1322 1324 1335 1335 1340 1369 1401 1420 1421 1421 1431 1431 1435 1440 1451 1451 1451 1452 1467 1467 1472 1474 1496 1507 1515 1515 1530 1530 ,4 5 13 13 14 16 16 17 18 19 24 24 86 86 87 91 104 104 126 128 128 137 138 141 144 170 170 170 170 171 171 171 171 279 280 299 300 306 306 306 307 310 329 347 401 402 420 420 422 423 446 450 483 483 484 484 498 500 501 520 520 520 521 522 532 1293 1370 1378 1378 1378 1392 1463 1464 1619 1656 1667 1668 1669 1671 1672 1803 1803 1804 1805 1806 1807 1831 1832 1833 1851 1851 1884 1892 1894 1899 1900 1905 1906 1908 1909 1983 1983 2000 2002 2040 2045 2046 2046 2046 2049 2062 2063 2082 2104 2104 2107 2166 2175 2206 2206 2206 2208 2208 2208 2236 2239 2247 2248 2250 2252 2282 2282 2287 2330 2367 2388 2395 2395 2407 2407 2420 2429 2448 2448 2448 2455 2482 2482 2488 2494 2519 2538 2549 2549 2570 2570,4 5 13 14 16 17 18 19 24 86 87 91 104 126 128 137 138 141 144 170 171 279 280 299 300 306 307 310 329 347 401 402 420 422 423 446 450 483 484 498 500 501 520 521 522 532 1293 1370 1378 1392 1463 1464 1619 1656 1667 1668 1669 1671 1672 1803 1804 1805 1806 1807 1831 1832 1833 1851 1884 1892 1894 1899 1900 1905 1906 1908 1909 1983 2000 2002 2040 2045 2046 2049 2062 2063 2082 2104 2107 2166 2175 2206 2208 2236 2239 2247 2248 2250 2252 2282 2287 2330 2367 2388 2395 2407 2420 2429 2448 2455 2482 2488 2494 2519 2538 2549 2570,117
176 811,d_type the,85 85 165 166 166 167 168 175 176 177 268 276 290 291 315 315 315 315 316 316 317 317 317 318 318 318 318 326 327 383 384 385 461 481 495 516 518 519 520 521 522 523 856 858 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1077 1092 1130 1148 1189 1192 1193 1248 1248 1249 1256 1269 1276 1276 1296 1301 1305 1307 1315 1336 1336 1336 1336 1337 1338 1380 1422 1426 1450 1453 1453 1474 1478 1481 1484 1515 1515 1516 1516 1516 1516 1517 1533 1534 1546 1553 1566 1569 1574 1576 1578 1580 1582 1584 1587 1590 ,86 86 166 167 167 168 169 176 177 178 278 287 311 312 345 345 345 345 346 346 347 347 347 348 348 348 348 356 357 435 436 437 532 552 566 587 589 590 591 592 593 594 1310 1318 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1803 1826 1887 1911 2025 2029 2030 2150 2150 2151 2165 2181 2195 2195 2223 2228 2233 2235 2243 2283 2283 2283 2283 2284 2285 2341 2398 2402 2445 2456 2456 2494 2499 2502 2505 2549 2549 2550 2550 2550 2550 2551 2575 2576 2598 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,86 166 167 168 169 176 177 178 278 287 311 312 345 346 347 348 356 357 435 436 437 532 552 566 587 589 590 591 592 593 594 1310 1318 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1803 1826 1887 1911 2025 2029 2030 2150 2151 2165 2181 2195 2223 2228 2233 2235 2243 2283 2284 2285 2341 2398 2402 2445 2456 2494 2499 2502 2505 2549 2550 2551 2575 2576 2598 2614 2627 2630 2635 2637 2639 2641 2643 2645 2648 2651,115
172 0 -1 520,d_structure a -1 of,7 8 9 10 11 12 13 19 20 21 23 85 85 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 105 105 105 106 106 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 121 122 123 124 137 269 270 281 287 287 312 337 337 389 519 891 994 1192 1204 1205 1207 1208 1216 1219 1224 1231 1251 1267 1267 1278 1297 1304 1304 1308 1311 1316 1317 1319 1326 1327 1335 1335 1344 1356 1360 1362 1420 1431 1431 1431 1432 1437 1472 1475 1480 1480 1483 1483 1489 1501 1509 1515 1515 1515 1518 1521 1523 1536 1537 1572 1592 ,8 9 10 11 12 13 14 20 21 22 24 86 86 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 106 106 106 107 107 107 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 123 124 125 138 279 280 300 306 306 342 372 372 446 590 1389 1623 2029 2046 2049 2056 2057 2068 2082 2096 2107 2160 2178 2178 2197 2224 2231 2231 2236 2239 2244 2245 2247 2254 2255 2282 2282 2293 2313 2317 2319 2388 2407 2407 2407 2408 2424 2488 2495 2501 2501 2504 2504 2511 2529 2540 2549 2549 2549 2553 2560 2562 2578 2580 2633 2653,8 9 10 11 12 13 14 20 21 22 24 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 138 279 280 300 306 342 372 446 590 1389 1623 2029 2046 2049 2056 2057 2068 2082 2096 2107 2160 2178 2197 2224 2231 2236 2239 2244 2245 2247 2254 2255 2282 2293 2313 2317 2319 2388 2407 2408 2424 2488 2495 2501 2504 2511 2529 2540 2549 2553 2560 2562 2578 2580 2633 2653,107
486 0 -1 811,name a -1 the,156 156 157 157 174 174 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 374 374 984 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1417 1417 1418 ,157 157 158 158 175 175 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 418 418 1601 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2383 2384,157 158 175 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 418 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2384,107
486 0 -1 310 -1 811,name a -1 for -1 the,156 156 157 157 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 374 374 984 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1417 1417 1418 ,157 157 158 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 418 418 1601 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2383 2384,157 158 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 418 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2383 2384,106
172 176,d_structure d_type,8 9 19 20 21 22 85 94 95 96 97 98 99 100 101 107 108 109 110 111 112 113 114 115 116 117 118 119 120 139 169 170 269 270 281 296 307 308 309 310 311 312 328 336 337 337 368 393 405 416 417 420 421 422 423 431 458 459 461 461 987 1017 1020 1021 1029 1054 1077 1152 1200 1207 1208 1224 1251 1281 1314 1316 1317 1319 1327 1335 1345 1349 1360 1420 1421 1431 1432 1435 1440 1468 1475 1489 1495 1501 1502 1509 1515 1518 1536 1537 1548 1554 1555 1567 1571 1572 1585 1592 ,9 10 20 21 22 23 86 95 96 97 98 99 100 101 102 108 109 110 111 112 113 114 115 116 117 118 119 120 121 140 170 171 279 280 300 326 337 338 339 340 341 342 358 371 372 372 403 450 462 487 488 491 492 493 494 502 529 530 532 532 1604 1659 1662 1663 1672 1749 1803 1938 2040 2056 2057 2096 2160 2201 2242 2244 2245 2247 2255 2282 2294 2299 2317 2388 2395 2407 2408 2420 2429 2483 2495 2511 2518 2529 2530 2540 2549 2553 2578 2580 2604 2615 2616 2628 2632 2633 2646 2653,9 10 20 21 22 23 86 95 96 97 98 99 100 101 102 108 109 110 111 112 113 114 115 116 117 118 119 120 121 140 170 171 279 280 300 326 337 338 339 340 341 342 358 371 372 403 450 462 487 488 491 492 493 494 502 529 530 532 1604 1659 1662 1663 1672 1749 1803 1938 2040 2056 2057 2096 2160 2201 2242 2244 2245 2247 2255 2282 2294 2299 2317 2388 2395 2407 2408 2420 2429 2483 2495 2511 2518 2529 2530 2540 2549 2553 2578 2580 2604 2615 2616 2628 2632 2633 2646 2653,106
139 188,constant_bool default,150 476 477 478 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 800 1085 1283 1285 1445 ,151 547 548 549 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 872 1813 2205 2207 2437,151 547 548 549 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 872 1813 2205 2207 2437,105
76 310 -1 811,bstr for -1 the,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 262 263 264 374 449 449 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 270 271 272 418 520 520 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 270 271 272 418 520 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,104
486 0 -1 76,name a -1 bstr,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 265 266 984 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 273 274 1601 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 273 274 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,101
486 76,name bstr,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 265 266 984 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 273 274 1601 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 273 274 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,101
76 811 -1 528,bstr the -1 operation,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 1434 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2419,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382 2419,100
486 76 528,name bstr operation,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 984 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,99
486 76 811,name bstr the,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 984 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,99
486 76 310,name bstr for,182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 984 984 1366 1367 1371 1372 1373 1375 1376 1378 1381 1382 1384 1386 1387 1388 1389 1390 1391 1394 1395 1396 1397 1398 1399 1400 1405 1407 1408 1409 1410 1411 1413 1415 1416 ,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 1601 2327 2328 2332 2333 2334 2336 2337 2339 2344 2345 2348 2351 2352 2353 2354 2355 2356 2360 2361 2362 2363 2364 2365 2366 2371 2373 2374 2375 2376 2377 2379 2381 2382,99
