,idx,freq,sequence,sentence,api,len,cat
1057,3,470,['tensor'],Tensor,torch.roll.yaml,1,dtype
1058,3,470,['tensor'],Tensor,torch.unbind.yaml,1,dtype
1059,3,470,['tensor'],Tensor,torch.nn.functional.interpolate.yaml,1,dtype
1060,3,470,['tensor'],Iterable[Tensor],torch.cuda.comm.gather.yaml,1,dtype
1061,3,470,['tensor'],Tensor,torch.floor_divide.yaml,1,dtype
1062,3,470,['tensor'],Tensor,torch.floor_divide.yaml,1,dtype
1063,3,470,['tensor'],Tensor,torch.std.yaml,1,dtype
1064,3,470,['tensor'],Tensor,torch.full.yaml,1,dtype
1065,3,470,['tensor'],Tensor,torch.diagonal.yaml,1,dtype
1066,3,470,['tensor'],Tensor,torch.diagflat.yaml,1,dtype
1067,3,470,['tensor'],Tensor,torch.renorm.yaml,1,dtype
1068,3,470,['tensor'],Tensor,torch.renorm.yaml,1,dtype
1069,3,470,['tensor'],Tensor,torch.rsqrt.yaml,1,dtype
1070,3,470,['tensor'],Tensor,torch.rsqrt.yaml,1,dtype
1071,3,470,['tensor'],Tensor,torch.distributed.broadcast.yaml,1,dtype
1072,3,470,['tensor'],Tensor,torch.digamma.yaml,1,dtype
1073,3,470,['tensor'],Tensor,torch.rfft.yaml,1,dtype
1074,3,470,['tensor'],Tensor,torch.max.yaml,1,dtype
1075,3,470,['tensor'],Tensor,torch.mm.yaml,1,dtype
1076,3,470,['tensor'],Tensor,torch.mm.yaml,1,dtype
1077,3,470,['tensor'],Tensor,torch.mm.yaml,1,dtype
1078,3,470,['tensor'],Tensor,torch.pca_lowrank.yaml,1,dtype
1079,4,124,['torch'],torch.dtype,torch.prod2.yaml,1,not useful
1080,4,124,['torch'],torch.Generator,torch.bernoulli.yaml,1,not useful
1081,4,124,['torch'],torch.device,torch.empty_strided.yaml,1,not useful
1082,4,124,['torch'],torch.dtype,torch.empty_strided.yaml,1,not useful
1083,4,124,['torch'],torch.layout,torch.empty_strided.yaml,1,not useful
1084,4,124,['torch'],torch.device,torch.cuda.max_memory_reserved.yaml,1,not useful
1085,4,124,['torch'],torch.device,torch.arange.yaml,1,not useful
1086,4,124,['torch'],torch.dtype,torch.arange.yaml,1,not useful
1087,4,124,['torch'],torch.layout,torch.arange.yaml,1,not useful
1088,4,124,['torch'],torch.dtype,torch.sum2.yaml,1,not useful
1089,4,124,['torch'],torch.device,torch.cuda.memory_reserved.yaml,1,not useful
1090,4,124,['torch'],torch.dtype,torch.sum.yaml,1,not useful
1091,4,124,['torch'],torch.device,torch.ones_like.yaml,1,not useful
1092,4,124,['torch'],torch.dtype,torch.ones_like.yaml,1,not useful
1093,4,124,['torch'],torch.layout,torch.ones_like.yaml,1,not useful
1094,4,124,['torch'],torch.memory_format,torch.ones_like.yaml,1,not useful
1095,4,124,['torch'],torch.device,torch.cuda.reset_max_memory_allocated.yaml,1,not useful
1096,4,124,['torch'],torch.dtype,torch.set_default_dtype.yaml,1,not useful
1097,4,124,['torch'],torch.device,torch.cuda.memory_stats.yaml,1,not useful
1098,4,124,['torch'],torch.ByteTensor,torch.set_rng_state.yaml,1,not useful
1099,4,124,['torch'],torch.device,torch.cuda.get_device_name.yaml,1,not useful
1100,4,124,['torch'],torch.Size,torch.irfft.yaml,1,not useful
1101,4,124,['torch'],torch.device,torch.empty_like.yaml,1,not useful
1102,4,124,['torch'],torch.dtype,torch.empty_like.yaml,1,not useful
1103,4,124,['torch'],torch.layout,torch.empty_like.yaml,1,not useful
1104,4,124,['torch'],torch.memory_format,torch.empty_like.yaml,1,not useful
1105,4,124,['torch'],torch.ByteTensor,torch.random.set_rng_state.yaml,1,not useful
1106,4,124,['torch'],torch.device,torch.cuda.memory_allocated.yaml,1,not useful
1107,4,124,['torch'],torch.device,torch.hann_window.yaml,1,not useful
1108,4,124,['torch'],torch.dtype,torch.hann_window.yaml,1,not useful
1109,4,124,['torch'],torch.layout,torch.hann_window.yaml,1,not useful
1110,4,124,['torch'],torch.device,torch.nn.parallel.data_parallel.yaml,1,not useful
1111,4,124,['torch'],torch.device,torch.nn.parallel.data_parallel.yaml,1,not useful
1112,4,124,['torch'],torch.dtype,torch.sparse.sum.yaml,1,not useful
1113,4,124,['torch'],torch.dtype,torch.quantize_per_channel.yaml,1,not useful
1114,4,124,['torch'],torch.device,torch.cuda.current_stream.yaml,1,not useful
1115,4,124,['torch'],torch.Size,torch.nn.functional.affine_grid.yaml,1,not useful
1116,4,124,['torch'],torch.device,torch.zeros_like.yaml,1,not useful
1117,4,124,['torch'],torch.dtype,torch.zeros_like.yaml,1,not useful
1118,4,124,['torch'],torch.layout,torch.zeros_like.yaml,1,not useful
1119,4,124,['torch'],torch.memory_format,torch.zeros_like.yaml,1,not useful
1120,4,124,['torch'],torch.nn.Module,torch.onnx.export.yaml,1,not useful
1121,4,124,['torch'],torch.device,torch.cuda.set_device.yaml,1,not useful
1122,4,124,['torch'],torch.device,torch.rand.yaml,1,not useful
1123,4,124,['torch'],torch.dtype,torch.rand.yaml,1,not useful
1124,4,124,['torch'],torch.layout,torch.rand.yaml,1,not useful
1125,4,124,['torch'],torch.device,torch.eye.yaml,1,not useful
1126,4,124,['torch'],torch.dtype,torch.eye.yaml,1,not useful
1127,4,124,['torch'],torch.layout,torch.eye.yaml,1,not useful
1128,4,124,['torch'],torch.device,torch.randn_like.yaml,1,not useful
1129,4,124,['torch'],torch.dtype,torch.randn_like.yaml,1,not useful
1130,4,124,['torch'],torch.layout,torch.randn_like.yaml,1,not useful
1131,4,124,['torch'],torch.memory_format,torch.randn_like.yaml,1,not useful
1132,4,124,['torch'],torch.device,torch.cuda.get_device_capability.yaml,1,not useful
1133,4,124,['torch'],torch.dtype,torch.nn.functional.log_softmax.yaml,1,not useful
1134,4,124,['torch'],torch.device,torch.cuda.max_memory_allocated.yaml,1,not useful
1135,4,124,['torch'],torch.Generator,torch.normal.yaml,1,not useful
1136,4,124,['torch'],torch.device,torch.cuda.memory_summary.yaml,1,not useful
1137,4,124,['torch'],torch.device,torch.ones.yaml,1,not useful
1138,4,124,['torch'],torch.dtype,torch.ones.yaml,1,not useful
1139,4,124,['torch'],torch.layout,torch.ones.yaml,1,not useful
1140,4,124,['torch'],torch.device,torch.randperm.yaml,1,not useful
1141,4,124,['torch'],torch.dtype,torch.randperm.yaml,1,not useful
1142,4,124,['torch'],torch.layout,torch.randperm.yaml,1,not useful
1143,4,124,['torch'],torch.dtype,torch.cumprod.yaml,1,not useful
1144,4,124,['torch'],torch.device,torch.cuda.synchronize.yaml,1,not useful
1145,4,124,['torch'],torch.device,torch.triu_indices.yaml,1,not useful
1146,4,124,['torch'],torch.dtype,torch.triu_indices.yaml,1,not useful
1147,4,124,['torch'],torch.layout,torch.triu_indices.yaml,1,not useful
1148,4,124,['torch'],torch.nn.Module,torch.jit.trace.yaml,1,not useful
1149,4,124,['torch'],torch.ByteTensor,torch.random.set_rng_state2.yaml,1,not useful
1150,4,124,['torch'],torch.device,torch.tril_indices.yaml,1,not useful
1151,4,124,['torch'],torch.dtype,torch.tril_indices.yaml,1,not useful
1152,4,124,['torch'],torch.layout,torch.tril_indices.yaml,1,not useful
1153,4,124,['torch'],torch.device,torch.linspace.yaml,1,not useful
1154,4,124,['torch'],torch.dtype,torch.linspace.yaml,1,not useful
1155,4,124,['torch'],torch.layout,torch.linspace.yaml,1,not useful
1156,4,124,['torch'],torch.dtype,torch.quantize_per_tensor.yaml,1,not useful
1157,4,124,['torch'],torch.device,torch.hamming_window.yaml,1,not useful
1158,4,124,['torch'],torch.dtype,torch.hamming_window.yaml,1,not useful
1159,4,124,['torch'],torch.layout,torch.hamming_window.yaml,1,not useful
1160,4,124,['torch'],torch.dtype,torch.prod.yaml,1,not useful
1161,4,124,['torch'],torch.dtype,torch.norm.yaml,1,not useful
1162,4,124,['torch'],torch.device,torch.cuda.default_stream.yaml,1,not useful
1163,4,124,['torch'],torch.device,torch.blackman_window.yaml,1,not useful
1164,4,124,['torch'],torch.dtype,torch.blackman_window.yaml,1,not useful
1165,4,124,['torch'],torch.layout,torch.blackman_window.yaml,1,not useful
1166,4,124,['torch'],torch.Generator,torch.multinomial.yaml,1,not useful
1167,4,124,['torch'],torch.device,torch.as_tensor.yaml,1,not useful
1168,4,124,['torch'],torch.dtype,torch.as_tensor.yaml,1,not useful
1169,4,124,['torch'],torch.device,torch.bartlett_window.yaml,1,not useful
1170,4,124,['torch'],torch.dtype,torch.bartlett_window.yaml,1,not useful
1171,4,124,['torch'],torch.layout,torch.bartlett_window.yaml,1,not useful
1172,4,124,['torch'],torch.device,torch.logspace.yaml,1,not useful
1173,4,124,['torch'],torch.dtype,torch.logspace.yaml,1,not useful
1174,4,124,['torch'],torch.layout,torch.logspace.yaml,1,not useful
1175,4,124,['torch'],torch.device,torch.cuda.reset_max_memory_cached.yaml,1,not useful
1176,4,124,['torch'],torch.device,torch.jit.load.yaml,1,not useful
1177,4,124,['torch'],torch.dtype,torch.nn.functional.softmin.yaml,1,not useful
1178,4,124,['torch'],torch.device,torch.tensor.yaml,1,not useful
1179,4,124,['torch'],torch.dtype,torch.tensor.yaml,1,not useful
1180,4,124,['torch'],torch.device,torch.sparse_coo_tensor.yaml,1,not useful
1181,4,124,['torch'],torch.dtype,torch.sparse_coo_tensor.yaml,1,not useful
1182,4,124,['torch'],torch.Size,torch.sparse_coo_tensor.yaml,1,not useful
1183,4,124,['torch'],torch.dtype,torch.promote_types.yaml,1,not useful
1184,4,124,['torch'],torch.dtype,torch.promote_types.yaml,1,not useful
1185,4,124,['torch'],torch.dtype,torch.cumsum.yaml,1,not useful
1186,4,124,['torch'],torch.device,torch.zeros.yaml,1,not useful
1187,4,124,['torch'],torch.dtype,torch.zeros.yaml,1,not useful
1188,4,124,['torch'],torch.layout,torch.zeros.yaml,1,not useful
1189,4,124,['torch'],torch.dtype,torch.nn.functional.softmax.yaml,1,not useful
1190,4,124,['torch'],torch.device,torch.cuda.get_rng_state.yaml,1,not useful
1191,4,124,['torch'],torch.device,torch.randn.yaml,1,not useful
1192,4,124,['torch'],torch.dtype,torch.randn.yaml,1,not useful
1193,4,124,['torch'],torch.layout,torch.randn.yaml,1,not useful
1194,4,124,['torch'],torch.device,torch.cuda.set_rng_state.yaml,1,not useful
1195,4,124,['torch'],torch.ByteTensor,torch.cuda.set_rng_state.yaml,1,not useful
1196,4,124,['torch'],torch.device,torch.rand_like.yaml,1,not useful
1197,4,124,['torch'],torch.dtype,torch.rand_like.yaml,1,not useful
1198,4,124,['torch'],torch.layout,torch.rand_like.yaml,1,not useful
1199,4,124,['torch'],torch.memory_format,torch.rand_like.yaml,1,not useful
1200,4,124,['torch'],torch.device,torch.full.yaml,1,not useful
1201,4,124,['torch'],torch.dtype,torch.full.yaml,1,not useful
1202,4,124,['torch'],torch.layout,torch.full.yaml,1,not useful
1203,5,111,['SOME_STRUCTURE'],sequence,torch.utils.data.random_split.yaml,1,dtype
1204,5,111,['SOME_STRUCTURE'],list[Tensor],torch.nn.utils.rnn.pad_sequence.yaml,1,dtype
1205,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.std2.yaml,1,dtype
1206,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.empty_strided.yaml,1,dtype
1207,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.empty_strided.yaml,1,dtype
1208,5,111,['SOME_STRUCTURE'],tuple,torch.cummax.yaml,1,dtype
1209,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.mean2.yaml,1,dtype
1210,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1,dtype
1211,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1,dtype
1212,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.reshape.yaml,1,dtype
1213,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.sum2.yaml,1,dtype
1214,5,111,['SOME_STRUCTURE'],tuple,torch.as_strided.yaml,1,dtype
1215,5,111,['SOME_STRUCTURE'],tuple,torch.as_strided.yaml,1,dtype
1216,5,111,['SOME_STRUCTURE'],iterable of CUDA IDs,torch.random.fork_rng.yaml,1,dtype
1217,5,111,['SOME_STRUCTURE'],tuple,torch.eig.yaml,1,dtype
1218,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1,dtype
1219,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1,dtype
1220,5,111,['SOME_STRUCTURE'],tuple of two lists of python:integers,torch.tensordot.yaml,1,dtype
1221,5,111,['SOME_STRUCTURE'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1,dtype
1222,5,111,['SOME_STRUCTURE'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1,dtype
1223,5,111,['SOME_STRUCTURE'],list[Tensor],torch.distributed.all_gather.yaml,1,dtype
1224,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1,dtype
1225,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1,dtype
1226,5,111,['SOME_STRUCTURE'],list,torch.irfft.yaml,1,dtype
1227,5,111,['SOME_STRUCTURE'],Iterable[Tensor] ,torch.nn.utils.clip_grad_norm_.yaml,1,dtype
1228,5,111,['SOME_STRUCTURE'],Iterable[Tensor] ,torch.nn.utils.clip_grad_value_.yaml,1,dtype
1229,5,111,['SOME_STRUCTURE'],iterable of CUDA IDs,torch.random.fork_rng2.yaml,1,dtype
1230,5,111,['SOME_STRUCTURE'],tuple,torch.cummin.yaml,1,dtype
1231,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1,dtype
1232,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1,dtype
1233,5,111,['SOME_STRUCTURE'],list[Tensor],torch.distributed.gather.yaml,1,dtype
1234,5,111,['SOME_STRUCTURE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1,dtype
1235,5,111,['SOME_STRUCTURE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1,dtype
1236,5,111,['SOME_STRUCTURE'],tuple,torch.topk.yaml,1,dtype
1237,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.jacobian.yaml,1,dtype
1238,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.sparse.sum.yaml,1,dtype
1239,5,111,['SOME_STRUCTURE'],Iterable,torch.cuda.comm.broadcast_coalesced.yaml,1,dtype
1240,5,111,['SOME_STRUCTURE'],sequence,torch.cuda.comm.broadcast_coalesced.yaml,1,dtype
1241,5,111,['SOME_STRUCTURE'],"Iterable of (module, name) tuples",torch.nn.utils.prune.global_unstructured.yaml,1,dtype
1242,5,111,['SOME_STRUCTURE'],tuple of arguments,torch.onnx.export.yaml,1,dtype
1243,5,111,['SOME_STRUCTURE'],"dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,1,dtype
1244,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.onnx.export.yaml,1,dtype
1245,5,111,['SOME_STRUCTURE'],list of strings,torch.onnx.export.yaml,1,dtype
1246,5,111,['SOME_STRUCTURE'],default empty list,torch.onnx.export.yaml,1,dtype
1247,5,111,['SOME_STRUCTURE'],list of strings,torch.onnx.export.yaml,1,dtype
1248,5,111,['SOME_STRUCTURE'],default empty list,torch.onnx.export.yaml,1,dtype
1249,5,111,['SOME_STRUCTURE'],tuple,torch.min2.yaml,1,dtype
1250,5,111,['SOME_STRUCTURE'],int) or (list(int),torch.split.yaml,1,dtype
1251,5,111,['SOME_STRUCTURE'],list[Tensor],torch.nn.utils.rnn.pack_sequence.yaml,1,dtype
1252,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.var_mean2.yaml,1,dtype
1253,5,111,['SOME_STRUCTURE'],Iterable[int],torch.cuda.comm.scatter.yaml,1,dtype
1254,5,111,['SOME_STRUCTURE'],Iterable[int],torch.cuda.comm.scatter.yaml,1,dtype
1255,5,111,['SOME_STRUCTURE'],tuple,torch.median2.yaml,1,dtype
1256,5,111,['SOME_STRUCTURE'],List[Tensor],torch.distributed.broadcast_multigpu.yaml,1,dtype
1257,5,111,['SOME_STRUCTURE'],tuple,torch.symeig.yaml,1,dtype
1258,5,111,['SOME_STRUCTURE'],List[Tensor],torch.distributed.all_gather_multigpu.yaml,1,dtype
1259,5,111,['SOME_STRUCTURE'],List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,1,dtype
1260,5,111,['SOME_STRUCTURE'],sequence of (Tensor or None),torch.autograd.backward.yaml,1,dtype
1261,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.backward.yaml,1,dtype
1262,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.logsumexp.yaml,1,dtype
1263,5,111,['SOME_STRUCTURE'],tuple,torch.lu.yaml,1,dtype
1264,5,111,['SOME_STRUCTURE'],tuple,torch.sort.yaml,1,dtype
1265,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.cuda.comm.reduce_add.yaml,1,dtype
1266,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.nn.utils.vector_to_parameters.yaml,1,dtype
1267,5,111,['SOME_STRUCTURE'],sequence of Tensors,torch.stack.yaml,1,dtype
1268,5,111,['SOME_STRUCTURE'],tuple,torch.max2.yaml,1,dtype
1269,5,111,['SOME_STRUCTURE'],tuple,torch.jit.trace.yaml,1,dtype
1270,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.grad.yaml,1,dtype
1271,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.grad.yaml,1,dtype
1272,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.grad.yaml,1,dtype
1273,5,111,['SOME_STRUCTURE'],Iterable,torch.cuda.comm.broadcast.yaml,1,dtype
1274,5,111,['SOME_STRUCTURE'],2-tuple of python:ints,torch.norm.yaml,1,dtype
1275,5,111,['SOME_STRUCTURE'],2-list of python:ints,torch.norm.yaml,1,dtype
1276,5,111,['SOME_STRUCTURE'],tuple,torch.kthvalue.yaml,1,dtype
1277,5,111,['SOME_STRUCTURE'],tuple,torch.nn.functional.pad.yaml,1,dtype
1278,5,111,['SOME_STRUCTURE'],a list,torch.flip.yaml,1,dtype
1279,5,111,['SOME_STRUCTURE'],tuple,torch.flip.yaml,1,dtype
1280,5,111,['SOME_STRUCTURE'],tuple,torch.qr.yaml,1,dtype
1281,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.var2.yaml,1,dtype
1282,5,111,['SOME_STRUCTURE'],list[int],torch.distributed.new_group.yaml,1,dtype
1283,5,111,['SOME_STRUCTURE'],tuple,torch.lstsq.yaml,1,dtype
1284,5,111,['SOME_STRUCTURE'],array_like,torch.as_tensor.yaml,1,dtype
1285,5,111,['SOME_STRUCTURE'],tuple of Tensor,torch.autograd.gradcheck.yaml,1,dtype
1286,5,111,['SOME_STRUCTURE'],tuple,torch.mode.yaml,1,dtype
1287,5,111,['SOME_STRUCTURE'],dictionary of filename to content,torch.jit.load.yaml,1,dtype
1288,5,111,['SOME_STRUCTURE'],Tuple[float],torch.nn.quantized.functional.interpolate.yaml,1,dtype
1289,5,111,['SOME_STRUCTURE'],Tuple[int] ,torch.nn.quantized.functional.interpolate.yaml,1,dtype
1290,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1,dtype
1291,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1,dtype
1292,5,111,['SOME_STRUCTURE'],array_like,torch.tensor.yaml,1,dtype
1293,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.hessian.yaml,1,dtype
1294,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.std_mean2.yaml,1,dtype
1295,5,111,['SOME_STRUCTURE'],array_like,torch.sparse_coo_tensor.yaml,1,dtype
1296,5,111,['SOME_STRUCTURE'],list,torch.sparse_coo_tensor.yaml,1,dtype
1297,5,111,['SOME_STRUCTURE'],tuple,torch.sparse_coo_tensor.yaml,1,dtype
1298,5,111,['SOME_STRUCTURE'],array_like,torch.sparse_coo_tensor.yaml,1,dtype
1299,5,111,['SOME_STRUCTURE'],sequence of Tensors,torch.cat.yaml,1,dtype
1300,5,111,['SOME_STRUCTURE'],list[Tensor],torch.distributed.scatter.yaml,1,dtype
1301,5,111,['SOME_STRUCTURE'],a list,torch.rot90.yaml,1,dtype
1302,5,111,['SOME_STRUCTURE'],tuple,torch.rot90.yaml,1,dtype
1303,5,111,['SOME_STRUCTURE'],tuple,torch.geqrf.yaml,1,dtype
1304,5,111,['SOME_STRUCTURE'],List[Tensor],torch.distributed.reduce_multigpu.yaml,1,dtype
1305,5,111,['SOME_STRUCTURE'],tuple,torch.svd.yaml,1,dtype
1306,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.nn.utils.parameters_to_vector.yaml,1,dtype
1307,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.roll.yaml,1,dtype
1308,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.roll.yaml,1,dtype
1309,5,111,['SOME_STRUCTURE'],Tuple[float],torch.nn.functional.interpolate.yaml,1,dtype
1310,5,111,['SOME_STRUCTURE'],Tuple[int] ,torch.nn.functional.interpolate.yaml,1,dtype
1311,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.functional.interpolate.yaml,1,dtype
1312,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.functional.interpolate.yaml,1,dtype
1313,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.cuda.comm.gather.yaml,1,dtype
1314,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.empty_strided.yaml,2,dtype
1315,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.empty_strided.yaml,2,dtype
1316,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.max_memory_reserved.yaml,2,dtype
1317,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.arange.yaml,2,dtype
1318,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.arange.yaml,2,dtype
1319,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_reserved.yaml,2,dtype
1320,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.ones_like.yaml,2,dtype
1321,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.ones_like.yaml,2,dtype
1322,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.reset_max_memory_allocated.yaml,2,dtype
1323,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_stats.yaml,2,dtype
1324,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.set_rng_state.yaml,2,dtype
1325,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.get_device_name.yaml,2,dtype
1326,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.empty_like.yaml,2,dtype
1327,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.empty_like.yaml,2,dtype
1328,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.random.set_rng_state.yaml,2,dtype
1329,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_allocated.yaml,2,dtype
1330,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.hann_window.yaml,2,dtype
1331,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.hann_window.yaml,2,dtype
1332,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.nn.parallel.data_parallel.yaml,2,dtype
1333,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.nn.parallel.data_parallel.yaml,2,dtype
1334,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.current_stream.yaml,2,dtype
1335,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.zeros_like.yaml,2,dtype
1336,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.zeros_like.yaml,2,dtype
1337,6,72,"['torch', 'SOME_DTYPE']",torch.nn.Module,torch.onnx.export.yaml,2,dtype
1338,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.set_device.yaml,2,dtype
1339,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.rand.yaml,2,dtype
1340,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.rand.yaml,2,dtype
1341,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.eye.yaml,2,dtype
1342,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.eye.yaml,2,dtype
1343,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.randn_like.yaml,2,dtype
1344,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.randn_like.yaml,2,dtype
1345,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.get_device_capability.yaml,2,dtype
1346,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.max_memory_allocated.yaml,2,dtype
1347,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_summary.yaml,2,dtype
1348,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.ones.yaml,2,dtype
1349,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.ones.yaml,2,dtype
1350,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.randperm.yaml,2,dtype
1351,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.randperm.yaml,2,dtype
1352,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.synchronize.yaml,2,dtype
1353,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.triu_indices.yaml,2,dtype
1354,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.triu_indices.yaml,2,dtype
1355,6,72,"['torch', 'SOME_DTYPE']",torch.nn.Module,torch.jit.trace.yaml,2,dtype
1356,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.random.set_rng_state2.yaml,2,dtype
1357,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.tril_indices.yaml,2,dtype
1358,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.tril_indices.yaml,2,dtype
1359,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.linspace.yaml,2,dtype
1360,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.linspace.yaml,2,dtype
1361,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.hamming_window.yaml,2,dtype
1362,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.hamming_window.yaml,2,dtype
1363,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.default_stream.yaml,2,dtype
1364,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.blackman_window.yaml,2,dtype
1365,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.blackman_window.yaml,2,dtype
1366,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.as_tensor.yaml,2,dtype
1367,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.bartlett_window.yaml,2,dtype
1368,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.bartlett_window.yaml,2,dtype
1369,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.logspace.yaml,2,dtype
1370,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.logspace.yaml,2,dtype
1371,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.reset_max_memory_cached.yaml,2,dtype
1372,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.jit.load.yaml,2,dtype
1373,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.tensor.yaml,2,dtype
