,idx,freq,sequence,sentence,api,len
1184,4,124,['torch'],torch.dtype,torch.promote_types.yaml,1
1185,4,124,['torch'],torch.dtype,torch.cumsum.yaml,1
1186,4,124,['torch'],torch.device,torch.zeros.yaml,1
1187,4,124,['torch'],torch.dtype,torch.zeros.yaml,1
1188,4,124,['torch'],torch.layout,torch.zeros.yaml,1
1189,4,124,['torch'],torch.dtype,torch.nn.functional.softmax.yaml,1
1190,4,124,['torch'],torch.device,torch.cuda.get_rng_state.yaml,1
1191,4,124,['torch'],torch.device,torch.randn.yaml,1
1192,4,124,['torch'],torch.dtype,torch.randn.yaml,1
1193,4,124,['torch'],torch.layout,torch.randn.yaml,1
1194,4,124,['torch'],torch.device,torch.cuda.set_rng_state.yaml,1
1195,4,124,['torch'],torch.ByteTensor,torch.cuda.set_rng_state.yaml,1
1196,4,124,['torch'],torch.device,torch.rand_like.yaml,1
1197,4,124,['torch'],torch.dtype,torch.rand_like.yaml,1
1198,4,124,['torch'],torch.layout,torch.rand_like.yaml,1
1199,4,124,['torch'],torch.memory_format,torch.rand_like.yaml,1
1200,4,124,['torch'],torch.device,torch.full.yaml,1
1201,4,124,['torch'],torch.dtype,torch.full.yaml,1
1202,4,124,['torch'],torch.layout,torch.full.yaml,1
1203,5,111,['SOME_STRUCTURE'],sequence,torch.utils.data.random_split.yaml,1
1204,5,111,['SOME_STRUCTURE'],list[Tensor],torch.nn.utils.rnn.pad_sequence.yaml,1
1205,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.std2.yaml,1
1206,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.empty_strided.yaml,1
1207,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.empty_strided.yaml,1
1208,5,111,['SOME_STRUCTURE'],tuple,torch.cummax.yaml,1
1209,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.mean2.yaml,1
1210,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1
1211,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.hvp.yaml,1
1212,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.reshape.yaml,1
1213,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.sum2.yaml,1
1214,5,111,['SOME_STRUCTURE'],tuple,torch.as_strided.yaml,1
1215,5,111,['SOME_STRUCTURE'],tuple,torch.as_strided.yaml,1
1216,5,111,['SOME_STRUCTURE'],iterable of CUDA IDs,torch.random.fork_rng.yaml,1
1217,5,111,['SOME_STRUCTURE'],tuple,torch.eig.yaml,1
1218,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1
1219,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vjp.yaml,1
1220,5,111,['SOME_STRUCTURE'],tuple of two lists of python:integers,torch.tensordot.yaml,1
1221,5,111,['SOME_STRUCTURE'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1
1222,5,111,['SOME_STRUCTURE'],tuple of Tensor,torch.autograd.gradgradcheck.yaml,1
1223,5,111,['SOME_STRUCTURE'],list[Tensor],torch.distributed.all_gather.yaml,1
1224,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1
1225,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.jvp.yaml,1
1226,5,111,['SOME_STRUCTURE'],list,torch.irfft.yaml,1
1227,5,111,['SOME_STRUCTURE'],Iterable[Tensor] ,torch.nn.utils.clip_grad_norm_.yaml,1
1228,5,111,['SOME_STRUCTURE'],Iterable[Tensor] ,torch.nn.utils.clip_grad_value_.yaml,1
1229,5,111,['SOME_STRUCTURE'],iterable of CUDA IDs,torch.random.fork_rng2.yaml,1
1230,5,111,['SOME_STRUCTURE'],tuple,torch.cummin.yaml,1
1231,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1
1232,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.vhp.yaml,1
1233,5,111,['SOME_STRUCTURE'],list[Tensor],torch.distributed.gather.yaml,1
1234,5,111,['SOME_STRUCTURE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1
1235,5,111,['SOME_STRUCTURE'],list of python:int,torch.nn.parallel.data_parallel.yaml,1
1236,5,111,['SOME_STRUCTURE'],tuple,torch.topk.yaml,1
1237,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.jacobian.yaml,1
1238,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.sparse.sum.yaml,1
1239,5,111,['SOME_STRUCTURE'],Iterable,torch.cuda.comm.broadcast_coalesced.yaml,1
1240,5,111,['SOME_STRUCTURE'],sequence,torch.cuda.comm.broadcast_coalesced.yaml,1
1241,5,111,['SOME_STRUCTURE'],"Iterable of (module, name) tuples",torch.nn.utils.prune.global_unstructured.yaml,1
1242,5,111,['SOME_STRUCTURE'],tuple of arguments,torch.onnx.export.yaml,1
1243,5,111,['SOME_STRUCTURE'],"dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,1
1244,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.onnx.export.yaml,1
1245,5,111,['SOME_STRUCTURE'],list of strings,torch.onnx.export.yaml,1
1246,5,111,['SOME_STRUCTURE'],default empty list,torch.onnx.export.yaml,1
1247,5,111,['SOME_STRUCTURE'],list of strings,torch.onnx.export.yaml,1
1248,5,111,['SOME_STRUCTURE'],default empty list,torch.onnx.export.yaml,1
1249,5,111,['SOME_STRUCTURE'],tuple,torch.min2.yaml,1
1250,5,111,['SOME_STRUCTURE'],int) or (list(int),torch.split.yaml,1
1251,5,111,['SOME_STRUCTURE'],list[Tensor],torch.nn.utils.rnn.pack_sequence.yaml,1
1252,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.var_mean2.yaml,1
1253,5,111,['SOME_STRUCTURE'],Iterable[int],torch.cuda.comm.scatter.yaml,1
1254,5,111,['SOME_STRUCTURE'],Iterable[int],torch.cuda.comm.scatter.yaml,1
1255,5,111,['SOME_STRUCTURE'],tuple,torch.median2.yaml,1
1256,5,111,['SOME_STRUCTURE'],List[Tensor],torch.distributed.broadcast_multigpu.yaml,1
1257,5,111,['SOME_STRUCTURE'],tuple,torch.symeig.yaml,1
1258,5,111,['SOME_STRUCTURE'],List[Tensor],torch.distributed.all_gather_multigpu.yaml,1
1259,5,111,['SOME_STRUCTURE'],List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,1
1260,5,111,['SOME_STRUCTURE'],sequence of (Tensor or None),torch.autograd.backward.yaml,1
1261,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.backward.yaml,1
1262,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.logsumexp.yaml,1
1263,5,111,['SOME_STRUCTURE'],tuple,torch.lu.yaml,1
1264,5,111,['SOME_STRUCTURE'],tuple,torch.sort.yaml,1
1265,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.cuda.comm.reduce_add.yaml,1
1266,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.nn.utils.vector_to_parameters.yaml,1
1267,5,111,['SOME_STRUCTURE'],sequence of Tensors,torch.stack.yaml,1
1268,5,111,['SOME_STRUCTURE'],tuple,torch.max2.yaml,1
1269,5,111,['SOME_STRUCTURE'],tuple,torch.jit.trace.yaml,1
1270,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.grad.yaml,1
1271,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.grad.yaml,1
1272,5,111,['SOME_STRUCTURE'],sequence of Tensor,torch.autograd.grad.yaml,1
1273,5,111,['SOME_STRUCTURE'],Iterable,torch.cuda.comm.broadcast.yaml,1
1274,5,111,['SOME_STRUCTURE'],2-tuple of python:ints,torch.norm.yaml,1
1275,5,111,['SOME_STRUCTURE'],2-list of python:ints,torch.norm.yaml,1
1276,5,111,['SOME_STRUCTURE'],tuple,torch.kthvalue.yaml,1
1277,5,111,['SOME_STRUCTURE'],tuple,torch.nn.functional.pad.yaml,1
1278,5,111,['SOME_STRUCTURE'],a list,torch.flip.yaml,1
1279,5,111,['SOME_STRUCTURE'],tuple,torch.flip.yaml,1
1280,5,111,['SOME_STRUCTURE'],tuple,torch.qr.yaml,1
1281,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.var2.yaml,1
1282,5,111,['SOME_STRUCTURE'],list[int],torch.distributed.new_group.yaml,1
1283,5,111,['SOME_STRUCTURE'],tuple,torch.lstsq.yaml,1
1284,5,111,['SOME_STRUCTURE'],array_like,torch.as_tensor.yaml,1
1285,5,111,['SOME_STRUCTURE'],tuple of Tensor,torch.autograd.gradcheck.yaml,1
1286,5,111,['SOME_STRUCTURE'],tuple,torch.mode.yaml,1
1287,5,111,['SOME_STRUCTURE'],dictionary of filename to content,torch.jit.load.yaml,1
1288,5,111,['SOME_STRUCTURE'],Tuple[float],torch.nn.quantized.functional.interpolate.yaml,1
1289,5,111,['SOME_STRUCTURE'],Tuple[int] ,torch.nn.quantized.functional.interpolate.yaml,1
1290,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1
1291,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.quantized.functional.interpolate.yaml,1
1292,5,111,['SOME_STRUCTURE'],array_like,torch.tensor.yaml,1
1293,5,111,['SOME_STRUCTURE'],tuple of Tensors,torch.autograd.functional.hessian.yaml,1
1294,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.std_mean2.yaml,1
1295,5,111,['SOME_STRUCTURE'],array_like,torch.sparse_coo_tensor.yaml,1
1296,5,111,['SOME_STRUCTURE'],list,torch.sparse_coo_tensor.yaml,1
1297,5,111,['SOME_STRUCTURE'],tuple,torch.sparse_coo_tensor.yaml,1
1298,5,111,['SOME_STRUCTURE'],array_like,torch.sparse_coo_tensor.yaml,1
1299,5,111,['SOME_STRUCTURE'],sequence of Tensors,torch.cat.yaml,1
1300,5,111,['SOME_STRUCTURE'],list[Tensor],torch.distributed.scatter.yaml,1
1301,5,111,['SOME_STRUCTURE'],a list,torch.rot90.yaml,1
1302,5,111,['SOME_STRUCTURE'],tuple,torch.rot90.yaml,1
1303,5,111,['SOME_STRUCTURE'],tuple,torch.geqrf.yaml,1
1304,5,111,['SOME_STRUCTURE'],List[Tensor],torch.distributed.reduce_multigpu.yaml,1
1305,5,111,['SOME_STRUCTURE'],tuple,torch.svd.yaml,1
1306,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.nn.utils.parameters_to_vector.yaml,1
1307,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.roll.yaml,1
1308,5,111,['SOME_STRUCTURE'],tuple of python:ints,torch.roll.yaml,1
1309,5,111,['SOME_STRUCTURE'],Tuple[float],torch.nn.functional.interpolate.yaml,1
1310,5,111,['SOME_STRUCTURE'],Tuple[int] ,torch.nn.functional.interpolate.yaml,1
1311,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.functional.interpolate.yaml,1
1312,5,111,['SOME_STRUCTURE'],Tuple[int,torch.nn.functional.interpolate.yaml,1
1313,5,111,['SOME_STRUCTURE'],Iterable[Tensor],torch.cuda.comm.gather.yaml,1
1314,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.empty_strided.yaml,2
1315,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.empty_strided.yaml,2
1316,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.max_memory_reserved.yaml,2
1317,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.arange.yaml,2
1318,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.arange.yaml,2
1319,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_reserved.yaml,2
1320,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.ones_like.yaml,2
1321,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.ones_like.yaml,2
1322,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.reset_max_memory_allocated.yaml,2
1323,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_stats.yaml,2
1324,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.set_rng_state.yaml,2
1325,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.get_device_name.yaml,2
1326,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.empty_like.yaml,2
1327,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.empty_like.yaml,2
1328,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.random.set_rng_state.yaml,2
1329,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_allocated.yaml,2
1330,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.hann_window.yaml,2
1331,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.hann_window.yaml,2
1332,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.nn.parallel.data_parallel.yaml,2
1333,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.nn.parallel.data_parallel.yaml,2
1334,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.current_stream.yaml,2
1335,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.zeros_like.yaml,2
1336,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.zeros_like.yaml,2
1337,6,72,"['torch', 'SOME_DTYPE']",torch.nn.Module,torch.onnx.export.yaml,2
1338,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.set_device.yaml,2
1339,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.rand.yaml,2
1340,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.rand.yaml,2
1341,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.eye.yaml,2
1342,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.eye.yaml,2
1343,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.randn_like.yaml,2
1344,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.randn_like.yaml,2
1345,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.get_device_capability.yaml,2
1346,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.max_memory_allocated.yaml,2
1347,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.memory_summary.yaml,2
1348,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.ones.yaml,2
1349,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.ones.yaml,2
1350,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.randperm.yaml,2
1351,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.randperm.yaml,2
1352,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.synchronize.yaml,2
1353,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.triu_indices.yaml,2
1354,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.triu_indices.yaml,2
1355,6,72,"['torch', 'SOME_DTYPE']",torch.nn.Module,torch.jit.trace.yaml,2
1356,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.random.set_rng_state2.yaml,2
1357,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.tril_indices.yaml,2
1358,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.tril_indices.yaml,2
1359,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.linspace.yaml,2
1360,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.linspace.yaml,2
1361,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.hamming_window.yaml,2
1362,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.hamming_window.yaml,2
1363,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.default_stream.yaml,2
1364,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.blackman_window.yaml,2
1365,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.blackman_window.yaml,2
1366,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.as_tensor.yaml,2
1367,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.bartlett_window.yaml,2
1368,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.bartlett_window.yaml,2
1369,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.logspace.yaml,2
1370,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.logspace.yaml,2
1371,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.reset_max_memory_cached.yaml,2
1372,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.jit.load.yaml,2
1373,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.tensor.yaml,2
1374,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.sparse_coo_tensor.yaml,2
1375,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.zeros.yaml,2
1376,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.zeros.yaml,2
1377,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.get_rng_state.yaml,2
1378,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.randn.yaml,2
1379,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.randn.yaml,2
1380,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.cuda.set_rng_state.yaml,2
1381,6,72,"['torch', 'SOME_DTYPE']",torch.ByteTensor,torch.cuda.set_rng_state.yaml,2
1382,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.rand_like.yaml,2
1383,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.rand_like.yaml,2
1384,6,72,"['torch', 'SOME_DTYPE']",torch.device,torch.full.yaml,2
1385,6,72,"['torch', 'SOME_DTYPE']",torch.layout,torch.full.yaml,2
1386,7,41,"['torch', 'dtype']",torch.dtype,torch.prod2.yaml,2
1387,7,41,"['torch', 'dtype']",torch.dtype,torch.empty_strided.yaml,2
1388,7,41,"['torch', 'dtype']",torch.dtype,torch.arange.yaml,2
1389,7,41,"['torch', 'dtype']",torch.dtype,torch.sum2.yaml,2
1390,7,41,"['torch', 'dtype']",torch.dtype,torch.sum.yaml,2
1391,7,41,"['torch', 'dtype']",torch.dtype,torch.ones_like.yaml,2
1392,7,41,"['torch', 'dtype']",torch.dtype,torch.set_default_dtype.yaml,2
1393,7,41,"['torch', 'dtype']",torch.dtype,torch.empty_like.yaml,2
1394,7,41,"['torch', 'dtype']",torch.dtype,torch.hann_window.yaml,2
1395,7,41,"['torch', 'dtype']",torch.dtype,torch.sparse.sum.yaml,2
1396,7,41,"['torch', 'dtype']",torch.dtype,torch.quantize_per_channel.yaml,2
1397,7,41,"['torch', 'dtype']",torch.dtype,torch.zeros_like.yaml,2
1398,7,41,"['torch', 'dtype']",torch.dtype,torch.rand.yaml,2
1399,7,41,"['torch', 'dtype']",torch.dtype,torch.eye.yaml,2
1400,7,41,"['torch', 'dtype']",torch.dtype,torch.randn_like.yaml,2
1401,7,41,"['torch', 'dtype']",torch.dtype,torch.nn.functional.log_softmax.yaml,2
1402,7,41,"['torch', 'dtype']",torch.dtype,torch.ones.yaml,2
1403,7,41,"['torch', 'dtype']",torch.dtype,torch.randperm.yaml,2
1404,7,41,"['torch', 'dtype']",torch.dtype,torch.cumprod.yaml,2
1405,7,41,"['torch', 'dtype']",torch.dtype,torch.triu_indices.yaml,2
1406,7,41,"['torch', 'dtype']",torch.dtype,torch.tril_indices.yaml,2
1407,7,41,"['torch', 'dtype']",torch.dtype,torch.linspace.yaml,2
1408,7,41,"['torch', 'dtype']",torch.dtype,torch.quantize_per_tensor.yaml,2
1409,7,41,"['torch', 'dtype']",torch.dtype,torch.hamming_window.yaml,2
1410,7,41,"['torch', 'dtype']",torch.dtype,torch.prod.yaml,2
1411,7,41,"['torch', 'dtype']",torch.dtype,torch.norm.yaml,2
1412,7,41,"['torch', 'dtype']",torch.dtype,torch.blackman_window.yaml,2
1413,7,41,"['torch', 'dtype']",torch.dtype,torch.as_tensor.yaml,2
1414,7,41,"['torch', 'dtype']",torch.dtype,torch.bartlett_window.yaml,2
1415,7,41,"['torch', 'dtype']",torch.dtype,torch.logspace.yaml,2
1416,7,41,"['torch', 'dtype']",torch.dtype,torch.nn.functional.softmin.yaml,2
1417,7,41,"['torch', 'dtype']",torch.dtype,torch.tensor.yaml,2
1418,7,41,"['torch', 'dtype']",torch.dtype,torch.sparse_coo_tensor.yaml,2
1419,7,41,"['torch', 'dtype']",torch.dtype,torch.promote_types.yaml,2
1420,7,41,"['torch', 'dtype']",torch.dtype,torch.promote_types.yaml,2
1421,7,41,"['torch', 'dtype']",torch.dtype,torch.cumsum.yaml,2
1422,7,41,"['torch', 'dtype']",torch.dtype,torch.zeros.yaml,2
1423,7,41,"['torch', 'dtype']",torch.dtype,torch.nn.functional.softmax.yaml,2
1424,7,41,"['torch', 'dtype']",torch.dtype,torch.randn.yaml,2
1425,7,41,"['torch', 'dtype']",torch.dtype,torch.rand_like.yaml,2
1426,7,41,"['torch', 'dtype']",torch.dtype,torch.full.yaml,2
1427,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.nn.utils.rnn.pad_sequence.yaml,2
1428,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.hvp.yaml,2
1429,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.hvp.yaml,2
1430,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vjp.yaml,2
1431,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vjp.yaml,2
1432,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensor,torch.autograd.gradgradcheck.yaml,2
1433,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensor,torch.autograd.gradgradcheck.yaml,2
1434,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.distributed.all_gather.yaml,2
1435,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.jvp.yaml,2
1436,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.jvp.yaml,2
1437,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor] ,torch.nn.utils.clip_grad_norm_.yaml,2
1438,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor] ,torch.nn.utils.clip_grad_value_.yaml,2
1439,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vhp.yaml,2
1440,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.vhp.yaml,2
1441,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.distributed.gather.yaml,2
1442,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.jacobian.yaml,2
1443,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.onnx.export.yaml,2
1444,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.nn.utils.rnn.pack_sequence.yaml,2
1445,8,36,"['SOME_STRUCTURE', 'tensor']",List[Tensor],torch.distributed.broadcast_multigpu.yaml,2
1446,8,36,"['SOME_STRUCTURE', 'tensor']",List[Tensor],torch.distributed.all_gather_multigpu.yaml,2
1447,8,36,"['SOME_STRUCTURE', 'tensor']",List[List[Tensor]],torch.distributed.all_gather_multigpu.yaml,2
1448,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of (Tensor or None),torch.autograd.backward.yaml,2
1449,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.backward.yaml,2
1450,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.cuda.comm.reduce_add.yaml,2
1451,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.nn.utils.vector_to_parameters.yaml,2
1452,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensors,torch.stack.yaml,2
1453,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.grad.yaml,2
1454,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.grad.yaml,2
1455,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensor,torch.autograd.grad.yaml,2
1456,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensor,torch.autograd.gradcheck.yaml,2
1457,8,36,"['SOME_STRUCTURE', 'tensor']",tuple of Tensors,torch.autograd.functional.hessian.yaml,2
1458,8,36,"['SOME_STRUCTURE', 'tensor']",sequence of Tensors,torch.cat.yaml,2
1459,8,36,"['SOME_STRUCTURE', 'tensor']",list[Tensor],torch.distributed.scatter.yaml,2
1460,8,36,"['SOME_STRUCTURE', 'tensor']",List[Tensor],torch.distributed.reduce_multigpu.yaml,2
1461,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.nn.utils.parameters_to_vector.yaml,2
1462,8,36,"['SOME_STRUCTURE', 'tensor']",Iterable[Tensor],torch.cuda.comm.gather.yaml,2
1463,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.std2.yaml,2
1464,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,2
1465,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.empty_strided.yaml,2
1466,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.mean2.yaml,2
1467,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.reshape.yaml,2
1468,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.sum2.yaml,2
1469,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of two lists of python:integers,torch.tensordot.yaml,2
1470,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,2
1471,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of python:int,torch.nn.parallel.data_parallel.yaml,2
1472,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.sparse.sum.yaml,2
1473,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']","Iterable of (module, name) tuples",torch.nn.utils.prune.global_unstructured.yaml,2
1474,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']","dict<string, dict<python:int, string>> or dict<string, list(int)>, default empty dict",torch.onnx.export.yaml,2
1475,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of strings,torch.onnx.export.yaml,2
1476,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",list of strings,torch.onnx.export.yaml,2
1477,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",int) or (list(int),torch.split.yaml,2
1478,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.var_mean2.yaml,2
1479,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Iterable[int],torch.cuda.comm.scatter.yaml,2
1480,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",Iterable[int],torch.cuda.comm.scatter.yaml,2
1481,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",tuple of python:ints,torch.logsumexp.yaml,2
1482,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",2-tuple of python:ints,torch.norm.yaml,2
1483,9,34,"['SOME_STRUCTURE', 'SOME_DTYPE']",2-list of python:ints,torch.norm.yaml,2
