Subtree,Decoded_Subtree,Tree_IDX,Sent_IDX,Unique_Sent_IDX,Frequency
496 122 -1 111 401,type desired -1 d_structure returned,650 651 652 653 654 655 656 657 658 827 828 829 ,954 955 956 957 958 959 960 961 962 1205 1207 1209,954 955 956 957 958 959 960 961 962 1205 1207 1209,12
496 122 -1 319 -1 401,type desired -1 of -1 returned,650 651 652 653 654 655 656 657 658 827 828 829 ,954 955 956 957 958 959 960 961 962 1205 1207 1209,954 955 956 957 958 959 960 961 962 1205 1207 1209,12
496 122 -1 113 -1 111 319 -1 401,type desired -1 data -1 d_structure of -1 returned,650 651 652 653 654 655 656 657 658 827 828 829 ,954 955 956 957 958 959 960 961 962 1205 1207 1209,954 955 956 957 958 959 960 961 962 1205 1207 1209,12
496 122 -1 113 -1 111 319,type desired -1 data -1 d_structure of,650 651 652 653 654 655 656 657 658 827 828 829 ,954 955 956 957 958 959 960 961 962 1205 1207 1209,954 955 956 957 958 959 960 961 962 1205 1207 1209,12
314 431 -1 1 -1 111,number single -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
421 337,shape output,3 4 16 17 18 768 769 770 771 772 811 931 ,4 5 29 30 31 1121 1122 1123 1124 1125 1175 1377,4 5 29 30 31 1121 1122 1123 1124 1125 1175 1377,12
314 60 -1 1 -1 431 -1 330 -1 53,number can -1 a -1 single -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 330 -1 1,number can -1 a -1 single -1 or -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 330 -1 1 -1 111,number can -1 a -1 single -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 330 -1 53,number can -1 single -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 1 -1 111,number can -1 single -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 1,number can -1 a -1 single -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 330,number can -1 a -1 single -1 or,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 330 -1 53 111,number can -1 a -1 single -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 330 -1 111,number can -1 a -1 single -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 53 111,number can -1 single -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 53 111,number can -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 330,number can -1 single -1 or,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 431 -1 330 -1 53 111,number single -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 1 -1 111,number can -1 a -1 single -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431,number can -1 single,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 111,number can -1 a -1 single -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 53,number can -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 53 111,number can -1 a -1 single -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 53,number can -1 single -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 111,number can -1 single -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 330 -1 1,number can -1 single -1 or -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431 -1 53,number can -1 a -1 single -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 330 -1 111,number can -1 single -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 431 -1 330 -1 1 -1 111,number single -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 330 -1 53 111,number can -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 330 -1 1 -1 111,number can -1 single -1 or -1 a -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 330 -1 53,number can -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 431 -1 330 -1 1,number single -1 or -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 431 -1 330 -1 53,number single -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 431 -1 330 -1 111,number single -1 or -1 d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 53 111,number can -1 a -1 bstr d_structure,27 28 29 30 31 32 33 34 35 35 817 906 952 ,52 53 54 55 56 57 58 59 60 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 330 -1 53 111,number can -1 a -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 330 -1 53 111,number can -1 single -1 or -1 bstr d_structure,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 431,number can -1 a -1 single,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 330 -1 53,number can -1 a -1 or -1 bstr,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 1 -1 53,number can -1 a -1 bstr,27 28 29 30 31 32 33 34 35 35 817 906 952 ,52 53 54 55 56 57 58 59 60 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 431 -1 1,number can -1 single -1 a,27 28 29 30 31 32 33 34 35 817 906 952 ,52 53 54 55 56 57 58 59 60 1190 1319 1409,52 53 54 55 56 57 58 59 60 1190 1319 1409,12
314 60 -1 40 -1 1 -1 431 -1 53 1 -1 111,number can -1 be -1 a -1 single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 1 -1 431 -1 330 -1 53 1 -1 111,number can -1 be -1 a -1 single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 330 -1 53 1 -1 111,number be -1 a -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 53 1 -1 111,number can -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 1 -1 431 -1 330 -1 53 1,number can -1 be -1 a -1 single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 330 -1 53 1,number be -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 330 -1 53 1 -1 111,number be -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 330 -1 53 1,number be -1 a -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 1 -1 431 -1 330 -1 53 1 -1 111,number a -1 single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 1 -1 431 -1 53 1,number can -1 be -1 a -1 single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 1 -1 431 -1 53 1,number can -1 a -1 single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
111 319 -1 337,d_structure of -1 output,3 3 4 4 438 640 740 741 744 745 863 898 931 931 ,4 4 5 5 658 944 1065 1066 1069 1070 1251 1309 1377 1377,4 5 658 944 1065 1066 1069 1070 1251 1309 1377,11
314 60 -1 330 -1 53 1,number can -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 1 -1 330 -1 53 1 -1 111,number can -1 a -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
400 91,return constant_bool,435 446 447 448 449 908 926 940 943 946 949 ,655 666 667 668 669 1324 1368 1395 1398 1401 1404,655 666 667 668 669 1324 1368 1395 1398 1401 1404,11
314 60 -1 40 -1 431 -1 53 1,number can -1 be -1 single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 431 -1 53 1 -1 111,number can -1 be -1 single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
420 226 -1 91 485,set if -1 constant_bool to,459 460 461 463 464 465 466 467 794 795 843 ,683 684 685 691 692 693 694 695 1157 1158 1230,683 684 685 691 692 693 694 695 1157 1158 1230,11
314 60 -1 1 -1 330 -1 53 1,number can -1 a -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
111 344,d_structure param,6 6 38 42 50 462 605 660 698 743 850 956 ,7 7 69 77 85 686 879 971 1013 1068 1238 1414,7 69 77 85 686 879 971 1013 1068 1238 1414,11
314 60 -1 1 -1 53 1 -1 111,number can -1 a -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 431 -1 330 -1 53 1,number can -1 be -1 single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 1 -1 53 1,number can -1 a -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
112 319,d_type of,3 4 12 48 170 170 171 171 172 172 173 173 173 885 931 1090 1090 ,4 5 25 83 205 205 206 206 207 207 208 208 208 1293 1377 1551 1551,4 5 25 83 205 206 207 208 1293 1377 1551,11
314 60 -1 40 -1 431 -1 330 -1 53 1 -1 111,number can -1 be -1 single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 53 1,number can -1 be -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 1 -1 431 -1 330 -1 53 1 -1 111,number can -1 a -1 single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 53 1 -1 111,number can -1 be -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
91 344,constant_bool param,437 437 440 457 458 459 460 460 460 460 625 626 794 795 795 795 795 804 ,657 657 660 679 680 683 684 684 684 684 921 922 1157 1158 1158 1158 1158 1168,657 660 679 680 683 684 921 922 1157 1158 1168,11
314 60 -1 1 -1 431 -1 330 -1 53 1,number can -1 a -1 single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
226 91,if constant_bool,431 432 436 437 439 440 804 814 816 870 909 ,651 652 656 657 659 660 1168 1178 1181 1260 1325,651 652 656 657 659 660 1168 1178 1181 1260 1325,11
314 60 -1 1 -1 431 -1 53 1 -1 111,number can -1 a -1 single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 1 -1 53 1,number can -1 be -1 a -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 53 1,number can -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 1 -1 53 1 -1 111,number can -1 be -1 a -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 1 -1 53 1 -1 111,number a -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 431 -1 53 1,number be -1 single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 330 -1 53 1 -1 111,number can -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 431 -1 330 -1 53 1,number single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
434 477 -1 477,size the -1 the,12 468 746 747 748 749 750 751 752 874 905 ,25 699 1071 1072 1073 1074 1075 1076 1077 1264 1318,25 699 1071 1072 1073 1074 1075 1076 1077 1264 1318,11
434 477 -1 319 -1 477,size the -1 of -1 the,12 468 746 747 748 749 750 751 752 874 905 ,25 699 1071 1072 1073 1074 1075 1076 1077 1264 1318,25 699 1071 1072 1073 1074 1075 1076 1077 1264 1318,11
370 370,qstr qstr,414 613 613 627 627 628 628 629 629 630 630 631 631 631 918 918 919 919 919 920 920 921 921 ,604 900 900 926 926 927 927 928 928 929 929 930 930 930 1347 1347 1353 1353 1353 1357 1357 1361 1361,604 900 926 927 928 929 930 1347 1353 1357 1361,11
314 1 -1 53 1,number a -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 431 -1 53 1,number single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 431 -1 53 1 -1 111,number single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 431 -1 53 1 -1 111,number be -1 single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 330 -1 53 1 -1 111,number or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 1 -1 431 -1 330 -1 53 1,number a -1 single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 330 -1 53 1,number or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 1 -1 330 -1 53 1,number a -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 1 -1 330 -1 53 1 -1 111,number a -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 1 -1 431 -1 53 1 -1 111,number a -1 single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 53 1 -1 111,number bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 53 1,number bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
134 477 -1 485,dimension the -1 to,659 660 661 662 664 665 666 667 667 668 742 823 ,970 971 972 973 975 976 977 978 978 979 1067 1197,970 971 972 973 975 976 977 978 979 1067 1197,11
511 477,value the,7 8 9 415 446 462 665 940 943 946 949 ,8 9 10 614 666 686 976 1395 1398 1401 1404,8 9 10 614 666 686 976 1395 1398 1401 1404,11
314 1 -1 431 -1 53 1,number a -1 single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 431 -1 330 -1 53 1 -1 111,number single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 53 1 -1 111,number be -1 a -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 53 1,number be -1 a -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 431 -1 330 -1 53 1 -1 111,number can -1 single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 431 -1 330 -1 53 1 -1 111,number be -1 a -1 single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 431 -1 330 -1 53 1,number be -1 a -1 single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 1 -1 330 -1 53 1,number can -1 be -1 a -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 431 -1 330 -1 53 1,number can -1 single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 1 -1 330 -1 53 1 -1 111,number can -1 be -1 a -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 431 -1 53 1 -1 111,number be -1 a -1 single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 1 -1 431 -1 53 1,number be -1 a -1 single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 330 -1 53 1,number can -1 be -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 431 -1 53 1 -1 111,number can -1 single -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 40 -1 330 -1 53 1 -1 111,number can -1 be -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 60 -1 431 -1 53 1,number can -1 single -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 53 1 -1 111,number be -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 53 1,number be -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 431 -1 330 -1 53 1 -1 111,number be -1 single -1 or -1 bstr a -1 d_structure,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 40 -1 431 -1 330 -1 53 1,number be -1 single -1 or -1 bstr a,27 28 29 30 31 32 33 34 817 906 952 ,52 53 54 55 56 57 58 59 1190 1319 1409,52 53 54 55 56 57 58 59 1190 1319 1409,11
314 485,number to,421 480 484 487 490 709 709 812 839 885 911 937 ,632 729 746 749 752 1026 1026 1176 1223 1293 1327 1389,632 729 746 749 752 1026 1176 1223 1293 1327 1389,11
448 477,specifies the,468 468 627 627 628 628 629 629 630 630 631 631 918 918 919 919 920 920 921 921 ,699 699 926 926 927 927 928 928 929 929 930 930 1347 1347 1353 1353 1357 1357 1361 1361,699 926 927 928 929 930 1347 1353 1357 1361,10
